Metadata_Batch,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_FieldID,Metadata_Row,Metadata_Col,Metadata_plate_map_name,Metadata_broad_sample,Metadata_genes,Metadata_pert_type,Metadata_control_type,Metadata_Assay_Plate_Barcode,Metadata_Plate_Map_Name,Metadata_cell_line,Metadata_timepoint,Metadata_experiment_type,Metadata_experiment_condition,Metadata_replicate_id,Metadata_negcon_control_type,Metadata_target_sequence,Metadata_mg_per_ml,Metadata_mmoles_per_liter,Metadata_solvent,Metadata_target,Metadata_pert_iname,Metadata_pubchem_cid,Metadata_InChIKey,Metadata_gene,Metadata_negcon_or_other,Metadata_negcon_control_type_trimmed,Metadata_WellCode,Metadata_cachedir,Metadata_montagedir,Metadata_thumbnail_path
2020_11_04_CPJUMP1,BR00117022,J08,1,1,10,8,DOG.30.31.32.33.A,ccsbBroad304_06343,GUCY1B1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,GUCY1B1,ccsbBroad304_06343,NA,NA,GUCY1B1,pert,NA,r10c08,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c08_montage.png
2020_11_04_CPJUMP1,BR00117022,J09,1,1,10,9,DOG.30.31.32.33.A,ccsbBroad304_01230,PNLIP,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PNLIP,ccsbBroad304_01230,NA,NA,PNLIP,pert,NA,r10c09,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c09_montage.png
2020_11_04_CPJUMP1,BR00117022,J10,1,1,10,10,DOG.30.31.32.33.A,ccsbBroad304_00221,CASP3,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CASP3,ccsbBroad304_00221,NA,NA,CASP3,pert,NA,r10c10,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c10_montage.png
2020_11_04_CPJUMP1,BR00117022,J11,1,1,10,11,DOG.30.31.32.33.A,ccsbBroad304_01161,PDE7A,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PDE7A,ccsbBroad304_01161,NA,NA,PDE7A,pert,NA,r10c11,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c11_montage.png
2020_11_04_CPJUMP1,BR00117022,J12,1,1,10,12,DOG.30.31.32.33.A,ccsbBroad304_00396,CTSG,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CTSG,ccsbBroad304_00396,NA,NA,CTSG,pert,NA,r10c12,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c12_montage.png
2020_11_04_CPJUMP1,BR00117022,J13,1,1,10,13,DOG.30.31.32.33.A,ccsbBroad304_14540,ALK,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ALK,ccsbBroad304_14540,NA,NA,ALK,pert,NA,r10c13,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c13_montage.png
2020_11_04_CPJUMP1,BR00117022,J14,1,1,10,14,DOG.30.31.32.33.A,ccsbBroad304_02813,CA14,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CA14,ccsbBroad304_02813,NA,NA,CA14,pert,NA,r10c14,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c14_montage.png
2020_11_04_CPJUMP1,BR00117022,J15,1,1,10,15,DOG.30.31.32.33.A,ccsbBroad304_06588,MMP2,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,MMP2,ccsbBroad304_06588,NA,NA,MMP2,pert,NA,r10c15,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c15_montage.png
2020_11_04_CPJUMP1,BR00117022,J16,1,1,10,16,DOG.30.31.32.33.A,ccsbBroad304_14538,AKT1,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,AKT1,ccsbBroad304_14538,NA,NA,AKT1,pert,NA,r10c16,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c16_montage.png
2020_11_04_CPJUMP1,BR00117022,J17,1,1,10,17,DOG.30.31.32.33.A,ccsbBroad304_00326,CLK1,control,poscon_cp,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CLK1,ccsbBroad304_00326,NA,NA,CLK1,pert,NA,r10c17,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c17_montage.png
2020_11_04_CPJUMP1,BR00117022,J18,1,1,10,18,DOG.30.31.32.33.A,ccsbBroad304_14635,PTK2B,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PTK2B,ccsbBroad304_14635,NA,NA,PTK2B,pert,NA,r10c18,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c18_montage.png
2020_11_04_CPJUMP1,BR00117022,J19,1,1,10,19,DOG.30.31.32.33.A,ccsbBroad304_01283,PRKCE,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PRKCE,ccsbBroad304_01283,NA,NA,PRKCE,pert,NA,r10c19,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c19_montage.png
2020_11_04_CPJUMP1,BR00117022,J20,1,1,10,20,DOG.30.31.32.33.A,ccsbBroad304_07535,PARP3,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PARP3,ccsbBroad304_07535,NA,NA,PARP3,pert,NA,r10c20,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c20_montage.png
2020_11_04_CPJUMP1,BR00117022,J21,1,1,10,21,DOG.30.31.32.33.A,ccsbBroad304_00156,BCL2L1,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,BCL2L1,ccsbBroad304_00156,NA,NA,BCL2L1,negcon,NA,r10c21,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c21_montage.png
2020_11_04_CPJUMP1,BR00117022,J22,1,1,10,22,DOG.30.31.32.33.A,ccsbBroad304_06846,RB1,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,RB1,ccsbBroad304_06846,NA,NA,RB1,negcon,NA,r10c22,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c22_montage.png
2020_11_04_CPJUMP1,BR00117022,J23,1,1,10,23,DOG.30.31.32.33.A,ccsbBroad304_10895,HTR3A,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,HTR3A,ccsbBroad304_10895,NA,NA,HTR3A,pert,NA,r10c23,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c23_montage.png
2020_11_04_CPJUMP1,BR00117022,J24,1,1,10,24,DOG.30.31.32.33.A,ccsbBroad304_01649,TBXAS1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,TBXAS1,ccsbBroad304_01649,NA,NA,TBXAS1,pert,NA,r10c24,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r10c24_montage.png
2020_11_04_CPJUMP1,BR00117022,K01,1,1,11,1,DOG.30.31.32.33.A,ccsbBroad304_00904,KCNQ2,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,KCNQ2,ccsbBroad304_00904,NA,NA,KCNQ2,pert,NA,r11c01,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c01_montage.png
2020_11_04_CPJUMP1,BR00117022,K02,1,1,11,2,DOG.30.31.32.33.A,ccsbBroad304_00904,KCNQ2,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,KCNQ2,ccsbBroad304_00904,NA,NA,KCNQ2,pert,NA,r11c02,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c02_montage.png
2020_11_04_CPJUMP1,BR00117022,K03,1,1,11,3,DOG.30.31.32.33.A,ccsbBroad304_11445,HDAC6,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,HDAC6,ccsbBroad304_11445,NA,NA,HDAC6,pert,NA,r11c03,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c03_montage.png
2020_11_04_CPJUMP1,BR00117022,K04,1,1,11,4,DOG.30.31.32.33.A,ccsbBroad304_07194,GLRA3,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,GLRA3,ccsbBroad304_07194,NA,NA,GLRA3,pert,NA,r11c04,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c04_montage.png
2020_11_04_CPJUMP1,BR00117022,K05,1,1,11,5,DOG.30.31.32.33.A,ccsbBroad304_02415,TUBB3,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,TUBB3,ccsbBroad304_02415,NA,NA,TUBB3,pert,NA,r11c05,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c05_montage.png
2020_11_04_CPJUMP1,BR00117022,K06,1,1,11,6,DOG.30.31.32.33.A,ccsbBroad304_00280,CDK7,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CDK7,ccsbBroad304_00280,NA,NA,CDK7,pert,NA,r11c06,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c06_montage.png
2020_11_04_CPJUMP1,BR00117022,K07,1,1,11,7,DOG.30.31.32.33.A,ccsbBroad304_02258,ZBTB24,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ZBTB24,ccsbBroad304_02258,NA,NA,ZBTB24,negcon,NA,r11c07,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c07_montage.png
2020_11_04_CPJUMP1,BR00117022,K08,1,1,11,8,DOG.30.31.32.33.A,ccsbBroad304_02831,SGK3,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,SGK3,ccsbBroad304_02831,NA,NA,SGK3,negcon,NA,r11c08,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c08_montage.png
2020_11_04_CPJUMP1,BR00117022,K09,1,1,11,9,DOG.30.31.32.33.A,ccsbBroad304_00411,CYP3A4,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CYP3A4,ccsbBroad304_00411,NA,NA,CYP3A4,pert,NA,r11c09,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c09_montage.png
2020_11_04_CPJUMP1,BR00117022,K10,1,1,11,10,DOG.30.31.32.33.A,ccsbBroad304_14827,RET,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,RET,ccsbBroad304_14827,NA,NA,RET,pert,NA,r11c10,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c10_montage.png
2020_11_04_CPJUMP1,BR00117022,K11,1,1,11,11,DOG.30.31.32.33.A,ccsbBroad304_06138,EDNRB,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,EDNRB,ccsbBroad304_06138,NA,NA,EDNRB,pert,NA,r11c11,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c11_montage.png
2020_11_04_CPJUMP1,BR00117022,K12,1,1,11,12,DOG.30.31.32.33.A,ccsbBroad304_06874,RPL3,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,RPL3,ccsbBroad304_06874,NA,NA,RPL3,pert,NA,r11c12,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c12_montage.png
2020_11_04_CPJUMP1,BR00117022,K13,1,1,11,13,DOG.30.31.32.33.A,ccsbBroad304_14644,FLT3,control,poscon_cp,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,FLT3,ccsbBroad304_14644,NA,NA,FLT3,pert,NA,r11c13,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c13_montage.png
2020_11_04_CPJUMP1,BR00117022,K14,1,1,11,14,DOG.30.31.32.33.A,ccsbBroad304_01282,PRKCB,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PRKCB,ccsbBroad304_01282,NA,NA,PRKCB,pert,NA,r11c14,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c14_montage.png
2020_11_04_CPJUMP1,BR00117022,K15,1,1,11,15,DOG.30.31.32.33.A,ccsbBroad304_14804,MAPK9,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,MAPK9,ccsbBroad304_14804,NA,NA,MAPK9,negcon,NA,r11c15,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c15_montage.png
2020_11_04_CPJUMP1,BR00117022,K16,1,1,11,16,DOG.30.31.32.33.A,ccsbBroad304_02258,ZBTB24,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ZBTB24,ccsbBroad304_02258,NA,NA,ZBTB24,negcon,NA,r11c16,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c16_montage.png
2020_11_04_CPJUMP1,BR00117022,K17,1,1,11,17,DOG.30.31.32.33.A,ccsbBroad304_00150,BAX,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,BAX,ccsbBroad304_00150,NA,NA,BAX,pert,NA,r11c17,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c17_montage.png
2020_11_04_CPJUMP1,BR00117022,K18,1,1,11,18,DOG.30.31.32.33.A,ccsbBroad304_01991,S1PR4,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,S1PR4,ccsbBroad304_01991,NA,NA,S1PR4,pert,NA,r11c18,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c18_montage.png
2020_11_04_CPJUMP1,BR00117022,K19,1,1,11,19,DOG.30.31.32.33.A,ccsbBroad304_01282,PRKCB,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PRKCB,ccsbBroad304_01282,NA,NA,PRKCB,pert,NA,r11c19,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c19_montage.png
2020_11_04_CPJUMP1,BR00117022,K20,1,1,11,20,DOG.30.31.32.33.A,ccsbBroad304_01020,MME,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,MME,ccsbBroad304_01020,NA,NA,MME,pert,NA,r11c20,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c20_montage.png
2020_11_04_CPJUMP1,BR00117022,K21,1,1,11,21,DOG.30.31.32.33.A,ccsbBroad304_03827,KCTD16,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,KCTD16,ccsbBroad304_03827,NA,NA,KCTD16,pert,NA,r11c21,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c21_montage.png
2020_11_04_CPJUMP1,BR00117022,K22,1,1,11,22,DOG.30.31.32.33.A,ccsbBroad304_00411,CYP3A4,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CYP3A4,ccsbBroad304_00411,NA,NA,CYP3A4,pert,NA,r11c22,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c22_montage.png
2020_11_04_CPJUMP1,BR00117022,K23,1,1,11,23,DOG.30.31.32.33.A,ccsbBroad304_00156,BCL2L1,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,BCL2L1,ccsbBroad304_00156,NA,NA,BCL2L1,negcon,NA,r11c23,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c23_montage.png
2020_11_04_CPJUMP1,BR00117022,K24,1,1,11,24,DOG.30.31.32.33.A,ccsbBroad304_14804,MAPK9,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,MAPK9,ccsbBroad304_14804,NA,NA,MAPK9,negcon,NA,r11c24,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r11c24_montage.png
2020_11_04_CPJUMP1,BR00117022,L01,1,1,12,1,DOG.30.31.32.33.A,ccsbBroad304_00476,S1PR1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,S1PR1,ccsbBroad304_00476,NA,NA,S1PR1,pert,NA,r12c01,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c01_montage.png
2020_11_04_CPJUMP1,BR00117022,L02,1,1,12,2,DOG.30.31.32.33.A,ccsbBroad304_08590,CACNA2D3,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CACNA2D3,ccsbBroad304_08590,NA,NA,CACNA2D3,pert,NA,r12c02,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c02_montage.png
2020_11_04_CPJUMP1,BR00117022,L03,1,1,12,3,DOG.30.31.32.33.A,ccsbBroad304_14572,CDK2,control,poscon_orf,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CDK2,ccsbBroad304_14572,NA,NA,CDK2,pert,NA,r12c03,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c03_montage.png
2020_11_04_CPJUMP1,BR00117022,L04,1,1,12,4,DOG.30.31.32.33.A,ccsbBroad304_06221,FPR1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,FPR1,ccsbBroad304_06221,NA,NA,FPR1,pert,NA,r12c04,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c04_montage.png
2020_11_04_CPJUMP1,BR00117022,L05,1,1,12,5,DOG.30.31.32.33.A,ccsbBroad304_01216,PLD1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PLD1,ccsbBroad304_01216,NA,NA,PLD1,pert,NA,r12c05,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c05_montage.png
2020_11_04_CPJUMP1,BR00117022,L06,1,1,12,6,DOG.30.31.32.33.A,ccsbBroad304_07557,NAMPT,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,NAMPT,ccsbBroad304_07557,NA,NA,NAMPT,pert,NA,r12c06,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c06_montage.png
2020_11_04_CPJUMP1,BR00117022,L07,1,1,12,7,DOG.30.31.32.33.A,ccsbBroad304_02258,ZBTB24,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ZBTB24,ccsbBroad304_02258,NA,NA,ZBTB24,negcon,NA,r12c07,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c07_montage.png
2020_11_04_CPJUMP1,BR00117022,L08,1,1,12,8,DOG.30.31.32.33.A,empty,NA,empty,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,empty,empty,NA,NA,NA,empty,NA,r12c08,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c08_montage.png
2020_11_04_CPJUMP1,BR00117022,L09,1,1,12,9,DOG.30.31.32.33.A,ccsbBroad304_01144,PAK1,control,poscon_cp,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PAK1,ccsbBroad304_01144,NA,NA,PAK1,pert,NA,r12c09,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c09_montage.png
2020_11_04_CPJUMP1,BR00117022,L10,1,1,12,10,DOG.30.31.32.33.A,ccsbBroad304_00055,AKR1B1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,AKR1B1,ccsbBroad304_00055,NA,NA,AKR1B1,pert,NA,r12c10,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c10_montage.png
2020_11_04_CPJUMP1,BR00117022,L11,1,1,12,11,DOG.30.31.32.33.A,ccsbBroad304_14770,PLK1,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PLK1,ccsbBroad304_14770,NA,NA,PLK1,pert,NA,r12c11,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c11_montage.png
2020_11_04_CPJUMP1,BR00117022,L12,1,1,12,12,DOG.30.31.32.33.A,ccsbBroad304_01144,PAK1,control,poscon_cp,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PAK1,ccsbBroad304_01144,NA,NA,PAK1,pert,NA,r12c12,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c12_montage.png
2020_11_04_CPJUMP1,BR00117022,L13,1,1,12,13,DOG.30.31.32.33.A,ccsbBroad304_06451,IMPDH1,control,poscon_diverse,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,IMPDH1,ccsbBroad304_06451,NA,NA,IMPDH1,pert,NA,r12c13,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c13_montage.png
2020_11_04_CPJUMP1,BR00117022,L14,1,1,12,14,DOG.30.31.32.33.A,ccsbBroad304_01283,PRKCE,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PRKCE,ccsbBroad304_01283,NA,NA,PRKCE,pert,NA,r12c14,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c14_montage.png
2020_11_04_CPJUMP1,BR00117022,L15,1,1,12,15,DOG.30.31.32.33.A,ccsbBroad304_02201,CLOCK,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,CLOCK,ccsbBroad304_02201,NA,NA,CLOCK,negcon,NA,r12c15,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c15_montage.png
2020_11_04_CPJUMP1,BR00117022,L16,1,1,12,16,DOG.30.31.32.33.A,ccsbBroad304_01398,RHEB,control,negcon,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,RHEB,ccsbBroad304_01398,NA,NA,RHEB,negcon,NA,r12c16,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c16_montage.png
2020_11_04_CPJUMP1,BR00117022,L17,1,1,12,17,DOG.30.31.32.33.A,ccsbBroad304_00055,AKR1B1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,AKR1B1,ccsbBroad304_00055,NA,NA,AKR1B1,pert,NA,r12c17,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c17_montage.png
2020_11_04_CPJUMP1,BR00117022,L18,1,1,12,18,DOG.30.31.32.33.A,ccsbBroad304_06085,DCK,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,DCK,ccsbBroad304_06085,NA,NA,DCK,pert,NA,r12c18,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c18_montage.png
2020_11_04_CPJUMP1,BR00117022,L19,1,1,12,19,DOG.30.31.32.33.A,ccsbBroad304_14932,AURKB,control,poscon_cp,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,AURKB,ccsbBroad304_14932,NA,NA,AURKB,pert,NA,r12c19,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c19_montage.png
2020_11_04_CPJUMP1,BR00117022,L20,1,1,12,20,DOG.30.31.32.33.A,ccsbBroad304_00504,SLC29A1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,SLC29A1,ccsbBroad304_00504,NA,NA,SLC29A1,pert,NA,r12c20,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c20_montage.png
2020_11_04_CPJUMP1,BR00117022,L21,1,1,12,21,DOG.30.31.32.33.A,ccsbBroad304_00008,ASIC1,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,ASIC1,ccsbBroad304_00008,NA,NA,ASIC1,pert,NA,r12c21,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c21_montage.png
2020_11_04_CPJUMP1,BR00117022,L22,1,1,12,22,DOG.30.31.32.33.A,ccsbBroad304_01230,PNLIP,trt,NA,BR00117022,DOG.30.31.32.33.A,U2OS,48,ORF,Standard,1,NA,NA,NA,NA,NA,PNLIP,ccsbBroad304_01230,NA,NA,PNLIP,pert,NA,r12c22,image_cache,montage,visualize/2020_11_04_CPJUMP1/thumbnail_montage/BR00117022/r12c22_montage.png
