Metadata_Plate,Metadata_Well,Metadata_Channel,filename,URL
BR00117025,I24,URL_OrigAGP,r09c24f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r09c24f01p01-ch2sk1fk1fl1.tiff
BR00117025,J01,URL_OrigAGP,r10c01f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c01f01p01-ch2sk1fk1fl1.tiff
BR00117025,J02,URL_OrigAGP,r10c02f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c02f01p01-ch2sk1fk1fl1.tiff
BR00117025,J03,URL_OrigAGP,r10c03f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c03f01p01-ch2sk1fk1fl1.tiff
BR00117025,J04,URL_OrigAGP,r10c04f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c04f01p01-ch2sk1fk1fl1.tiff
BR00117025,J05,URL_OrigAGP,r10c05f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c05f01p01-ch2sk1fk1fl1.tiff
BR00117025,J06,URL_OrigAGP,r10c06f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c06f01p01-ch2sk1fk1fl1.tiff
BR00117025,J07,URL_OrigAGP,r10c07f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c07f01p01-ch2sk1fk1fl1.tiff
BR00117025,J08,URL_OrigAGP,r10c08f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c08f01p01-ch2sk1fk1fl1.tiff
BR00117025,J09,URL_OrigAGP,r10c09f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c09f01p01-ch2sk1fk1fl1.tiff
BR00117025,J10,URL_OrigAGP,r10c10f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c10f01p01-ch2sk1fk1fl1.tiff
BR00117025,J11,URL_OrigAGP,r10c11f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c11f01p01-ch2sk1fk1fl1.tiff
BR00117025,J12,URL_OrigAGP,r10c12f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c12f01p01-ch2sk1fk1fl1.tiff
BR00117025,J13,URL_OrigAGP,r10c13f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c13f01p01-ch2sk1fk1fl1.tiff
BR00117025,J14,URL_OrigAGP,r10c14f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c14f01p01-ch2sk1fk1fl1.tiff
BR00117025,J15,URL_OrigAGP,r10c15f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c15f01p01-ch2sk1fk1fl1.tiff
BR00117025,J16,URL_OrigAGP,r10c16f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c16f01p01-ch2sk1fk1fl1.tiff
BR00117025,J17,URL_OrigAGP,r10c17f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c17f01p01-ch2sk1fk1fl1.tiff
BR00117025,J18,URL_OrigAGP,r10c18f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c18f01p01-ch2sk1fk1fl1.tiff
BR00117025,J19,URL_OrigAGP,r10c19f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c19f01p01-ch2sk1fk1fl1.tiff
BR00117025,J20,URL_OrigAGP,r10c20f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c20f01p01-ch2sk1fk1fl1.tiff
BR00117025,J21,URL_OrigAGP,r10c21f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c21f01p01-ch2sk1fk1fl1.tiff
BR00117025,J22,URL_OrigAGP,r10c22f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c22f01p01-ch2sk1fk1fl1.tiff
BR00117025,J23,URL_OrigAGP,r10c23f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c23f01p01-ch2sk1fk1fl1.tiff
BR00117025,J24,URL_OrigAGP,r10c24f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r10c24f01p01-ch2sk1fk1fl1.tiff
BR00117025,K01,URL_OrigAGP,r11c01f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c01f01p01-ch2sk1fk1fl1.tiff
BR00117025,K02,URL_OrigAGP,r11c02f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c02f01p01-ch2sk1fk1fl1.tiff
BR00117025,K03,URL_OrigAGP,r11c03f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c03f01p01-ch2sk1fk1fl1.tiff
BR00117025,K04,URL_OrigAGP,r11c04f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c04f01p01-ch2sk1fk1fl1.tiff
BR00117025,K05,URL_OrigAGP,r11c05f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c05f01p01-ch2sk1fk1fl1.tiff
BR00117025,K06,URL_OrigAGP,r11c06f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c06f01p01-ch2sk1fk1fl1.tiff
BR00117025,K07,URL_OrigAGP,r11c07f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c07f01p01-ch2sk1fk1fl1.tiff
BR00117025,K08,URL_OrigAGP,r11c08f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c08f01p01-ch2sk1fk1fl1.tiff
BR00117025,K09,URL_OrigAGP,r11c09f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c09f01p01-ch2sk1fk1fl1.tiff
BR00117025,K10,URL_OrigAGP,r11c10f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c10f01p01-ch2sk1fk1fl1.tiff
BR00117025,K11,URL_OrigAGP,r11c11f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c11f01p01-ch2sk1fk1fl1.tiff
BR00117025,K12,URL_OrigAGP,r11c12f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c12f01p01-ch2sk1fk1fl1.tiff
BR00117025,K13,URL_OrigAGP,r11c13f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c13f01p01-ch2sk1fk1fl1.tiff
BR00117025,K14,URL_OrigAGP,r11c14f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c14f01p01-ch2sk1fk1fl1.tiff
BR00117025,K15,URL_OrigAGP,r11c15f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c15f01p01-ch2sk1fk1fl1.tiff
BR00117025,K16,URL_OrigAGP,r11c16f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c16f01p01-ch2sk1fk1fl1.tiff
BR00117025,K17,URL_OrigAGP,r11c17f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c17f01p01-ch2sk1fk1fl1.tiff
BR00117025,K18,URL_OrigAGP,r11c18f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c18f01p01-ch2sk1fk1fl1.tiff
BR00117025,K19,URL_OrigAGP,r11c19f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c19f01p01-ch2sk1fk1fl1.tiff
BR00117025,K20,URL_OrigAGP,r11c20f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c20f01p01-ch2sk1fk1fl1.tiff
BR00117025,K21,URL_OrigAGP,r11c21f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c21f01p01-ch2sk1fk1fl1.tiff
BR00117025,K22,URL_OrigAGP,r11c22f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c22f01p01-ch2sk1fk1fl1.tiff
BR00117025,K23,URL_OrigAGP,r11c23f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c23f01p01-ch2sk1fk1fl1.tiff
BR00117025,K24,URL_OrigAGP,r11c24f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r11c24f01p01-ch2sk1fk1fl1.tiff
BR00117025,L01,URL_OrigAGP,r12c01f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c01f01p01-ch2sk1fk1fl1.tiff
BR00117025,L02,URL_OrigAGP,r12c02f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c02f01p01-ch2sk1fk1fl1.tiff
BR00117025,L03,URL_OrigAGP,r12c03f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c03f01p01-ch2sk1fk1fl1.tiff
BR00117025,L04,URL_OrigAGP,r12c04f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c04f01p01-ch2sk1fk1fl1.tiff
BR00117025,L05,URL_OrigAGP,r12c05f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c05f01p01-ch2sk1fk1fl1.tiff
BR00117025,L06,URL_OrigAGP,r12c06f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c06f01p01-ch2sk1fk1fl1.tiff
BR00117025,L07,URL_OrigAGP,r12c07f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c07f01p01-ch2sk1fk1fl1.tiff
BR00117025,L08,URL_OrigAGP,r12c08f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c08f01p01-ch2sk1fk1fl1.tiff
BR00117025,L09,URL_OrigAGP,r12c09f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c09f01p01-ch2sk1fk1fl1.tiff
BR00117025,L10,URL_OrigAGP,r12c10f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c10f01p01-ch2sk1fk1fl1.tiff
BR00117025,L11,URL_OrigAGP,r12c11f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c11f01p01-ch2sk1fk1fl1.tiff
BR00117025,L12,URL_OrigAGP,r12c12f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c12f01p01-ch2sk1fk1fl1.tiff
BR00117025,L13,URL_OrigAGP,r12c13f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c13f01p01-ch2sk1fk1fl1.tiff
BR00117025,L14,URL_OrigAGP,r12c14f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c14f01p01-ch2sk1fk1fl1.tiff
BR00117025,L15,URL_OrigAGP,r12c15f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c15f01p01-ch2sk1fk1fl1.tiff
BR00117025,L16,URL_OrigAGP,r12c16f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c16f01p01-ch2sk1fk1fl1.tiff
BR00117025,L17,URL_OrigAGP,r12c17f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c17f01p01-ch2sk1fk1fl1.tiff
BR00117025,L18,URL_OrigAGP,r12c18f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c18f01p01-ch2sk1fk1fl1.tiff
BR00117025,L19,URL_OrigAGP,r12c19f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c19f01p01-ch2sk1fk1fl1.tiff
BR00117025,L20,URL_OrigAGP,r12c20f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c20f01p01-ch2sk1fk1fl1.tiff
BR00117025,L21,URL_OrigAGP,r12c21f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c21f01p01-ch2sk1fk1fl1.tiff
BR00117025,L22,URL_OrigAGP,r12c22f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c22f01p01-ch2sk1fk1fl1.tiff
BR00117025,L23,URL_OrigAGP,r12c23f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c23f01p01-ch2sk1fk1fl1.tiff
BR00117025,L24,URL_OrigAGP,r12c24f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r12c24f01p01-ch2sk1fk1fl1.tiff
BR00117025,M01,URL_OrigAGP,r13c01f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r13c01f01p01-ch2sk1fk1fl1.tiff
BR00117025,M02,URL_OrigAGP,r13c02f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r13c02f01p01-ch2sk1fk1fl1.tiff
BR00117025,M03,URL_OrigAGP,r13c03f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r13c03f01p01-ch2sk1fk1fl1.tiff
BR00117025,M04,URL_OrigAGP,r13c04f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r13c04f01p01-ch2sk1fk1fl1.tiff
BR00117025,M05,URL_OrigAGP,r13c05f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r13c05f01p01-ch2sk1fk1fl1.tiff
BR00117025,M06,URL_OrigAGP,r13c06f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r13c06f01p01-ch2sk1fk1fl1.tiff
BR00117025,M07,URL_OrigAGP,r13c07f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r13c07f01p01-ch2sk1fk1fl1.tiff
BR00117025,M08,URL_OrigAGP,r13c08f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r13c08f01p01-ch2sk1fk1fl1.tiff
BR00117025,M09,URL_OrigAGP,r13c09f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r13c09f01p01-ch2sk1fk1fl1.tiff
BR00117025,M10,URL_OrigAGP,r13c10f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r13c10f01p01-ch2sk1fk1fl1.tiff
BR00117025,M11,URL_OrigAGP,r13c11f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r13c11f01p01-ch2sk1fk1fl1.tiff
BR00117025,M12,URL_OrigAGP,r13c12f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r13c12f01p01-ch2sk1fk1fl1.tiff
BR00117025,M13,URL_OrigAGP,r13c13f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r13c13f01p01-ch2sk1fk1fl1.tiff
BR00117025,M14,URL_OrigAGP,r13c14f01p01-ch2sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117025__2020-11-06T06_00_19-Measurement1/Images/r13c14f01p01-ch2sk1fk1fl1.tiff
