Metadata_Plate,Metadata_Well,Metadata_Channel,filename,URL
BR00117013,D02,URL_OrigDNA,r04c02f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c02f01p01-ch5sk1fk1fl1.tiff
BR00117013,D03,URL_OrigDNA,r04c03f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c03f01p01-ch5sk1fk1fl1.tiff
BR00117013,D04,URL_OrigDNA,r04c04f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c04f01p01-ch5sk1fk1fl1.tiff
BR00117013,D05,URL_OrigDNA,r04c05f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c05f01p01-ch5sk1fk1fl1.tiff
BR00117013,D06,URL_OrigDNA,r04c06f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c06f01p01-ch5sk1fk1fl1.tiff
BR00117013,D07,URL_OrigDNA,r04c07f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c07f01p01-ch5sk1fk1fl1.tiff
BR00117013,D08,URL_OrigDNA,r04c08f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c08f01p01-ch5sk1fk1fl1.tiff
BR00117013,D09,URL_OrigDNA,r04c09f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c09f01p01-ch5sk1fk1fl1.tiff
BR00117013,D10,URL_OrigDNA,r04c10f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c10f01p01-ch5sk1fk1fl1.tiff
BR00117013,D11,URL_OrigDNA,r04c11f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c11f01p01-ch5sk1fk1fl1.tiff
BR00117013,D12,URL_OrigDNA,r04c12f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c12f01p01-ch5sk1fk1fl1.tiff
BR00117013,D13,URL_OrigDNA,r04c13f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c13f01p01-ch5sk1fk1fl1.tiff
BR00117013,D14,URL_OrigDNA,r04c14f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c14f01p01-ch5sk1fk1fl1.tiff
BR00117013,D15,URL_OrigDNA,r04c15f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c15f01p01-ch5sk1fk1fl1.tiff
BR00117013,D16,URL_OrigDNA,r04c16f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c16f01p01-ch5sk1fk1fl1.tiff
BR00117013,D17,URL_OrigDNA,r04c17f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c17f01p01-ch5sk1fk1fl1.tiff
BR00117013,D18,URL_OrigDNA,r04c18f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c18f01p01-ch5sk1fk1fl1.tiff
BR00117013,D19,URL_OrigDNA,r04c19f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c19f01p01-ch5sk1fk1fl1.tiff
BR00117013,D20,URL_OrigDNA,r04c20f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c20f01p01-ch5sk1fk1fl1.tiff
BR00117013,D21,URL_OrigDNA,r04c21f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c21f01p01-ch5sk1fk1fl1.tiff
BR00117013,D22,URL_OrigDNA,r04c22f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c22f01p01-ch5sk1fk1fl1.tiff
BR00117013,D23,URL_OrigDNA,r04c23f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c23f01p01-ch5sk1fk1fl1.tiff
BR00117013,D24,URL_OrigDNA,r04c24f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r04c24f01p01-ch5sk1fk1fl1.tiff
BR00117013,E01,URL_OrigDNA,r05c01f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c01f01p01-ch5sk1fk1fl1.tiff
BR00117013,E02,URL_OrigDNA,r05c02f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c02f01p01-ch5sk1fk1fl1.tiff
BR00117013,E03,URL_OrigDNA,r05c03f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c03f01p01-ch5sk1fk1fl1.tiff
BR00117013,E04,URL_OrigDNA,r05c04f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c04f01p01-ch5sk1fk1fl1.tiff
BR00117013,E05,URL_OrigDNA,r05c05f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c05f01p01-ch5sk1fk1fl1.tiff
BR00117013,E06,URL_OrigDNA,r05c06f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c06f01p01-ch5sk1fk1fl1.tiff
BR00117013,E07,URL_OrigDNA,r05c07f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c07f01p01-ch5sk1fk1fl1.tiff
BR00117013,E08,URL_OrigDNA,r05c08f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c08f01p01-ch5sk1fk1fl1.tiff
BR00117013,E09,URL_OrigDNA,r05c09f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c09f01p01-ch5sk1fk1fl1.tiff
BR00117013,E10,URL_OrigDNA,r05c10f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c10f01p01-ch5sk1fk1fl1.tiff
BR00117013,E11,URL_OrigDNA,r05c11f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c11f01p01-ch5sk1fk1fl1.tiff
BR00117013,E12,URL_OrigDNA,r05c12f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c12f01p01-ch5sk1fk1fl1.tiff
BR00117013,E13,URL_OrigDNA,r05c13f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c13f01p01-ch5sk1fk1fl1.tiff
BR00117013,E14,URL_OrigDNA,r05c14f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c14f01p01-ch5sk1fk1fl1.tiff
BR00117013,E15,URL_OrigDNA,r05c15f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c15f01p01-ch5sk1fk1fl1.tiff
BR00117013,E16,URL_OrigDNA,r05c16f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c16f01p01-ch5sk1fk1fl1.tiff
BR00117013,E17,URL_OrigDNA,r05c17f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c17f01p01-ch5sk1fk1fl1.tiff
BR00117013,E18,URL_OrigDNA,r05c18f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c18f01p01-ch5sk1fk1fl1.tiff
BR00117013,E19,URL_OrigDNA,r05c19f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c19f01p01-ch5sk1fk1fl1.tiff
BR00117013,E20,URL_OrigDNA,r05c20f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c20f01p01-ch5sk1fk1fl1.tiff
BR00117013,E21,URL_OrigDNA,r05c21f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c21f01p01-ch5sk1fk1fl1.tiff
BR00117013,E22,URL_OrigDNA,r05c22f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c22f01p01-ch5sk1fk1fl1.tiff
BR00117013,E23,URL_OrigDNA,r05c23f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c23f01p01-ch5sk1fk1fl1.tiff
BR00117013,E24,URL_OrigDNA,r05c24f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r05c24f01p01-ch5sk1fk1fl1.tiff
BR00117013,F01,URL_OrigDNA,r06c01f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c01f01p01-ch5sk1fk1fl1.tiff
BR00117013,F02,URL_OrigDNA,r06c02f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c02f01p01-ch5sk1fk1fl1.tiff
BR00117013,F03,URL_OrigDNA,r06c03f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c03f01p01-ch5sk1fk1fl1.tiff
BR00117013,F04,URL_OrigDNA,r06c04f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c04f01p01-ch5sk1fk1fl1.tiff
BR00117013,F05,URL_OrigDNA,r06c05f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c05f01p01-ch5sk1fk1fl1.tiff
BR00117013,F06,URL_OrigDNA,r06c06f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c06f01p01-ch5sk1fk1fl1.tiff
BR00117013,F07,URL_OrigDNA,r06c07f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c07f01p01-ch5sk1fk1fl1.tiff
BR00117013,F08,URL_OrigDNA,r06c08f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c08f01p01-ch5sk1fk1fl1.tiff
BR00117013,F09,URL_OrigDNA,r06c09f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c09f01p01-ch5sk1fk1fl1.tiff
BR00117013,F10,URL_OrigDNA,r06c10f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c10f01p01-ch5sk1fk1fl1.tiff
BR00117013,F11,URL_OrigDNA,r06c11f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c11f01p01-ch5sk1fk1fl1.tiff
BR00117013,F12,URL_OrigDNA,r06c12f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c12f01p01-ch5sk1fk1fl1.tiff
BR00117013,F13,URL_OrigDNA,r06c13f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c13f01p01-ch5sk1fk1fl1.tiff
BR00117013,F14,URL_OrigDNA,r06c14f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c14f01p01-ch5sk1fk1fl1.tiff
BR00117013,F15,URL_OrigDNA,r06c15f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c15f01p01-ch5sk1fk1fl1.tiff
BR00117013,F16,URL_OrigDNA,r06c16f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c16f01p01-ch5sk1fk1fl1.tiff
BR00117013,F17,URL_OrigDNA,r06c17f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c17f01p01-ch5sk1fk1fl1.tiff
BR00117013,F18,URL_OrigDNA,r06c18f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c18f01p01-ch5sk1fk1fl1.tiff
BR00117013,F19,URL_OrigDNA,r06c19f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c19f01p01-ch5sk1fk1fl1.tiff
BR00117013,F20,URL_OrigDNA,r06c20f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c20f01p01-ch5sk1fk1fl1.tiff
BR00117013,F21,URL_OrigDNA,r06c21f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c21f01p01-ch5sk1fk1fl1.tiff
BR00117013,F22,URL_OrigDNA,r06c22f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c22f01p01-ch5sk1fk1fl1.tiff
BR00117013,F23,URL_OrigDNA,r06c23f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c23f01p01-ch5sk1fk1fl1.tiff
BR00117013,F24,URL_OrigDNA,r06c24f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r06c24f01p01-ch5sk1fk1fl1.tiff
BR00117013,G01,URL_OrigDNA,r07c01f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r07c01f01p01-ch5sk1fk1fl1.tiff
BR00117013,G02,URL_OrigDNA,r07c02f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r07c02f01p01-ch5sk1fk1fl1.tiff
BR00117013,G03,URL_OrigDNA,r07c03f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r07c03f01p01-ch5sk1fk1fl1.tiff
BR00117013,G04,URL_OrigDNA,r07c04f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r07c04f01p01-ch5sk1fk1fl1.tiff
BR00117013,G05,URL_OrigDNA,r07c05f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r07c05f01p01-ch5sk1fk1fl1.tiff
BR00117013,G06,URL_OrigDNA,r07c06f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r07c06f01p01-ch5sk1fk1fl1.tiff
BR00117013,G07,URL_OrigDNA,r07c07f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r07c07f01p01-ch5sk1fk1fl1.tiff
BR00117013,G08,URL_OrigDNA,r07c08f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r07c08f01p01-ch5sk1fk1fl1.tiff
BR00117013,G09,URL_OrigDNA,r07c09f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r07c09f01p01-ch5sk1fk1fl1.tiff
BR00117013,G10,URL_OrigDNA,r07c10f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r07c10f01p01-ch5sk1fk1fl1.tiff
BR00117013,G11,URL_OrigDNA,r07c11f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r07c11f01p01-ch5sk1fk1fl1.tiff
BR00117013,G12,URL_OrigDNA,r07c12f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r07c12f01p01-ch5sk1fk1fl1.tiff
BR00117013,G13,URL_OrigDNA,r07c13f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r07c13f01p01-ch5sk1fk1fl1.tiff
BR00117013,G14,URL_OrigDNA,r07c14f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r07c14f01p01-ch5sk1fk1fl1.tiff
BR00117013,G15,URL_OrigDNA,r07c15f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r07c15f01p01-ch5sk1fk1fl1.tiff
BR00117013,G16,URL_OrigDNA,r07c16f01p01-ch5sk1fk1fl1.tiff,https://s3.amazonaws.com/jump-cellpainting/projects/2019_07_11_JUMP-CP-pilots/2020_11_04_CPJUMP1/images/BR00117013__2020-11-08T16_38_19-Measurement1/Images/r07c16f01p01-ch5sk1fk1fl1.tiff
